"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"933",205,173,1,99,223,23,180,151,47,211,98,18,2,21,120,66,48,228,95,158,30,106,104,166,80,150,254,109,75,14,124,69,25,70,107,207,56,59,150,210,207,46,116,131,57,176,229,208,219,37,41,66,129,232,35,17,224,84,130,48,154,54,212,46,36,170,26,234,160,199,99,95,145,186,179,77,226,233,100,123,162,234,167,132,181,239,184,94,108,81,136,211,192,22,49,249,154,103,107,100
"934",234,142,181,187,191,58,121,82,186,39,133,230,73,160,6,252,169,155,241,171,5,192,35,38,249,187,234,151,95,23,62,32,121,214,33,244,90,63,26,152,208,191,223,165,11,33,148,38,164,135,15,146,74,43,130,172,54,53,204,37,193,165,75,110,232,62,107,225,8,169,29,51,150,83,17,66,50,56,183,89,99,143,191,45,170,17,106,46,211,48,226,182,188,222,139,242,11,37,241,26
"935",224,188,229,78,69,200,255,74,25,238,224,57,101,110,119,74,36,76,205,131,21,163,138,171,146,231,115,218,227,153,124,251,126,182,119,212,201,219,204,42,11,79,83,250,148,40,138,145,158,156,241,227,124,73,104,190,215,143,54,210,70,130,247,132,252,117,44,169,71,141,13,143,223,254,5,198,60,165,128,109,55,63,211,101,23,72,129,244,115,125,215,155,136,69,41,66,153,166,249,97
"936",76,179,206,80,196,86,29,168,236,8,191,108,55,110,158,175,124,228,172,67,255,100,186,155,220,14,246,20,119,149,153,141,119,139,194,102,46,208,253,33,225,53,138,176,116,40,212,69,39,133,165,25,187,84,40,71,218,38,52,185,167,179,39,101,90,53,29,74,168,231,85,113,199,243,125,181,70,219,216,229,145,97,139,239,63,199,52,139,59,244,225,193,215,252,189,97,61,76,194,24
"937",104,233,186,207,219,159,102,159,152,116,40,119,106,176,252,154,172,176,209,3,182,142,249,196,69,3,35,27,190,64,102,212,228,196,125,229,56,93,169,53,23,171,111,171,29,70,66,111,179,186,120,155,72,148,14,215,130,142,23,235,185,153,13,129,244,171,240,13,106,146,164,96,139,111,127,131,169,95,229,235,182,72,174,165,175,53,24,135,218,145,159,223,49,213,79,145,155,42,55,18
"938",114,142,14,113,24,93,226,156,54,191,60,49,178,160,69,49,87,184,5,18,186,166,136,116,54,55,38,117,57,218,49,84,31,36,132,5,95,213,139,160,34,41,94,138,206,222,195,90,58,106,126,245,118,248,37,52,245,133,24,181,24,17,161,90,253,72,183,38,67,235,52,15,88,17,47,164,127,58,227,47,214,62,67,221,249,32,79,47,26,196,89,169,153,169,121,142,101,246,212,7
"939",45,86,200,152,227,252,114,84,162,21,10,50,91,9,1,53,178,85,76,78,245,178,139,253,239,23,64,100,244,254,65,200,34,158,248,252,170,194,147,44,161,26,130,86,156,3,213,108,31,154,39,59,159,40,146,115,30,14,4,235,236,123,134,106,47,185,195,151,92,79,203,29,148,92,118,28,223,81,20,92,113,197,220,221,155,206,209,11,174,3,134,14,47,42,239,96,240,157,157,255
"940",120,89,2,241,89,107,113,68,169,92,17,186,126,9,36,145,114,104,49,77,3,175,155,111,212,17,192,134,184,10,50,183,6,29,20,19,200,62,109,128,83,144,219,57,196,110,103,57,76,102,226,91,109,187,150,112,43,136,247,51,180,189,192,135,118,199,72,138,138,233,182,115,102,90,50,224,228,171,205,131,188,111,69,116,53,219,75,69,82,125,41,170,94,62,171,111,201,255,42,53
"941",21,160,114,105,84,80,214,210,3,255,103,202,159,248,139,130,254,102,222,97,81,179,76,17,181,184,208,56,240,127,85,126,245,217,17,208,12,100,115,153,157,204,215,147,230,142,53,211,49,84,47,33,118,141,103,193,22,59,215,20,205,219,36,191,50,137,164,71,100,69,176,31,240,158,215,184,190,243,46,213,27,252,183,114,229,131,112,66,241,49,213,226,159,196,14,84,207,165,74,227
"942",95,213,235,110,73,150,3,1,44,244,26,124,86,149,252,45,182,128,233,70,157,59,35,226,95,117,72,171,235,107,129,254,55,24,50,129,244,11,107,110,80,134,237,248,183,241,42,61,113,164,83,194,106,190,234,120,94,15,51,228,10,51,34,255,185,75,95,49,186,154,178,228,193,168,60,114,4,166,83,9,113,87,251,67,150,147,234,235,105,153,253,161,84,129,45,84,156,135,32,219
"943",38,130,11,166,63,53,4,205,84,155,28,247,29,140,128,160,109,91,121,65,192,13,179,183,226,116,88,128,45,187,241,186,45,131,23,218,204,166,54,173,242,12,244,59,112,42,126,134,203,16,76,194,244,226,195,11,44,193,237,142,207,140,214,236,37,221,149,145,50,76,19,147,139,1,191,116,98,113,191,69,43,74,159,198,232,26,4,181,17,87,212,153,55,144,177,218,58,76,177,34
"944",149,171,97,239,251,233,254,215,56,190,225,229,106,127,87,129,113,20,99,242,90,116,80,85,117,223,255,220,189,28,208,65,225,39,253,126,104,178,165,225,73,134,3,94,123,232,30,235,78,84,1,67,135,245,26,13,104,100,76,82,148,143,169,254,46,247,122,187,233,158,159,81,116,93,103,90,27,179,51,35,123,1,151,154,63,150,182,135,212,178,110,62,26,98,27,219,243,171,178,74
"945",253,162,51,1,107,225,213,239,28,173,182,169,175,139,25,34,202,137,77,152,238,192,129,173,205,164,210,62,70,168,242,104,15,218,39,129,49,188,163,228,103,116,23,25,34,88,173,180,69,254,99,137,118,229,16,39,100,208,136,241,187,241,251,194,27,115,184,143,73,167,132,252,26,68,190,131,53,68,27,127,92,93,10,45,81,216,114,151,136,144,246,55,24,237,226,149,201,178,147,21
"946",159,153,113,214,182,197,249,222,77,235,118,103,50,120,25,80,95,68,235,242,116,49,225,83,73,227,215,225,50,143,54,81,134,164,187,253,134,154,78,105,124,200,17,187,157,245,24,183,187,182,204,198,209,130,26,182,163,240,249,161,139,192,159,195,59,197,156,129,236,125,106,25,147,109,164,87,14,37,130,148,131,76,178,183,15,99,136,90,195,148,103,71,153,134,215,164,71,181,7,254
"947",156,163,225,105,180,89,63,240,206,62,18,60,148,109,33,115,15,215,76,143,84,81,140,193,200,147,50,69,247,35,138,237,46,248,133,9,214,87,224,111,25,83,150,31,182,238,42,92,38,172,167,65,112,110,131,233,23,111,129,1,143,147,62,193,254,85,185,100,250,215,179,161,152,225,156,226,164,93,243,173,80,182,171,113,33,166,213,163,70,43,55,215,76,243,156,164,205,63,252,109
"948",185,65,134,54,214,142,117,37,34,250,18,208,78,234,210,60,168,40,151,6,122,22,52,145,27,141,166,152,184,177,80,24,50,255,77,91,161,82,228,27,177,63,169,231,78,151,23,45,62,244,174,92,126,222,71,57,120,37,239,20,102,15,39,71,38,253,204,183,181,213,202,164,222,6,236,88,4,210,182,202,21,252,164,5,10,194,154,14,168,247,51,116,206,92,42,238,127,135,226,222
"949",6,33,107,192,79,98,89,181,203,160,156,229,30,247,17,130,54,113,34,92,131,40,174,76,91,62,179,44,244,89,65,175,41,28,140,127,235,223,118,178,37,42,76,194,235,191,251,113,177,226,140,6,173,15,155,208,251,99,70,221,179,9,219,57,174,161,214,21,99,225,79,82,192,112,230,157,201,22,174,97,255,153,137,104,183,69,72,146,180,173,43,249,236,145,18,155,204,20,152,67
"950",126,127,214,159,133,102,232,103,209,31,145,217,233,31,201,5,163,82,25,138,97,129,247,193,188,126,8,144,28,45,79,236,136,249,159,169,59,19,200,117,1,236,28,75,186,1,204,190,246,94,183,37,58,76,255,77,72,22,233,229,28,34,214,235,24,7,182,219,193,94,244,86,5,8,172,133,244,89,212,218,99,29,63,243,89,212,111,144,48,177,74,139,146,42,194,205,210,163,47,151
"951",21,128,26,243,244,85,212,63,131,77,246,80,152,178,123,92,101,175,101,83,244,251,18,13,46,34,211,114,34,254,45,198,252,220,23,43,228,62,22,253,58,239,150,92,10,33,32,172,103,160,125,156,76,79,82,98,225,137,34,231,192,71,223,175,43,204,121,23,192,135,167,206,68,245,45,109,25,212,131,220,143,207,233,251,150,154,124,7,150,117,146,240,230,121,252,245,6,110,95,11
"952",54,22,129,79,159,143,95,208,187,23,64,42,185,238,189,97,58,178,200,61,245,149,246,207,95,219,170,137,17,41,70,21,35,226,114,149,153,75,232,53,38,50,181,228,192,135,109,149,147,21,96,27,64,11,55,78,58,210,75,1,23,205,17,31,245,212,15,175,191,13,51,41,165,124,85,249,194,132,81,110,190,107,8,243,70,187,48,82,173,195,94,43,152,171,20,181,184,23,51,55
"953",7,178,94,135,189,206,197,83,80,47,197,147,63,238,127,181,169,26,138,49,93,229,219,224,60,198,29,31,164,8,32,20,58,1,188,206,225,25,73,4,253,89,62,51,175,6,59,109,71,84,83,23,17,42,9,40,62,161,182,183,242,149,23,30,163,200,141,152,191,199,4,75,29,153,67,101,85,33,177,99,98,61,180,211,53,69,182,237,87,93,190,189,168,131,60,182,251,207,214,239
"954",64,127,223,105,30,169,178,88,181,14,242,148,197,8,177,169,44,81,80,98,73,170,200,177,248,139,2,149,99,88,212,167,177,108,152,104,245,76,207,143,144,214,116,81,147,126,213,91,18,39,155,13,37,65,96,246,198,6,19,92,29,215,193,8,136,142,242,42,190,191,15,18,235,226,176,59,71,104,156,131,194,240,222,160,211,224,90,136,10,228,151,203,61,239,156,222,106,244,150,1
"955",44,190,83,145,120,230,162,111,185,181,238,124,80,215,179,9,47,222,177,45,172,249,21,188,140,85,68,170,152,113,187,107,173,59,30,54,99,163,179,73,84,57,165,200,223,58,201,104,23,25,73,229,147,88,240,75,35,174,193,109,179,206,145,12,244,235,115,30,50,75,155,15,57,233,47,175,185,202,84,130,224,188,240,142,139,48,181,171,7,137,65,216,246,219,54,26,163,216,110,76
"956",125,27,92,81,218,101,82,39,227,152,212,252,76,194,100,21,219,174,224,206,39,188,247,239,196,11,20,235,146,102,175,19,204,244,210,247,63,255,148,39,178,98,93,161,110,99,235,146,159,198,29,65,234,238,148,135,152,236,76,42,169,139,3,19,65,74,20,125,128,80,84,79,79,103,164,241,221,232,138,192,17,89,158,107,158,221,91,20,81,147,134,80,235,21,212,71,100,45,221,27
"957",146,87,227,137,212,194,27,135,210,184,218,146,194,35,30,243,111,186,251,174,18,77,27,24,199,216,164,47,136,54,194,140,29,212,40,9,186,147,222,212,250,69,151,242,6,137,26,210,239,246,168,230,81,167,155,37,170,255,20,102,150,19,76,4,254,17,240,61,211,117,221,16,39,100,83,147,87,109,134,58,137,209,47,29,108,68,243,105,147,244,168,85,103,87,60,255,142,43,247,4
"958",26,207,151,210,7,127,99,45,48,126,18,221,122,189,196,48,164,112,102,180,58,196,219,98,147,7,129,83,228,247,10,218,165,181,227,235,157,78,140,148,90,38,245,64,141,226,82,87,10,237,88,9,177,100,163,129,233,171,62,49,192,13,218,66,199,146,199,91,125,123,191,195,161,250,82,72,141,191,153,208,111,226,148,183,196,89,83,157,96,63,94,250,240,248,59,182,35,100,144,255
"959",132,193,35,160,98,178,121,63,84,40,48,232,179,255,140,79,192,150,195,187,132,226,30,133,202,48,255,133,31,5,72,66,44,90,67,82,240,50,113,116,14,101,93,121,243,172,119,61,249,134,100,55,144,235,203,190,8,167,142,133,70,239,129,162,116,4,175,206,154,248,195,29,211,36,177,152,255,51,66,5,74,2,147,187,99,164,106,125,34,26,205,195,165,145,136,102,217,169,149,105
"960",111,104,224,77,126,154,140,17,110,231,225,65,198,45,122,47,161,39,233,186,47,42,60,3,219,202,61,13,181,112,131,52,175,203,150,133,245,34,141,131,164,108,103,27,179,227,191,243,103,107,242,141,30,245,200,124,229,123,221,231,105,212,113,62,141,76,229,6,115,58,206,11,246,9,243,148,86,227,192,64,222,59,78,72,27,237,156,214,81,109,84,23,81,252,209,215,10,132,101,122
"961",223,110,78,23,162,174,111,11,186,233,111,243,233,27,224,234,25,188,58,140,85,123,24,237,13,173,120,102,191,238,170,142,204,146,151,87,106,31,209,254,119,246,183,164,193,159,63,51,242,155,79,104,27,88,142,163,207,114,35,228,44,131,88,79,254,6,97,3,83,105,26,119,166,146,57,60,223,35,219,208,198,121,253,230,190,181,69,48,114,128,90,90,23,233,192,5,146,154,7,137
"962",35,79,193,48,144,192,81,227,253,225,57,243,213,68,105,146,28,191,180,27,130,30,76,235,236,129,150,85,160,28,235,43,165,118,112,114,220,237,113,182,76,221,83,8,1,235,171,114,193,98,154,11,68,144,74,98,222,240,67,122,191,99,8,36,19,147,197,24,77,36,160,83,74,1,25,180,114,238,222,197,117,234,104,10,103,48,94,7,160,216,5,235,90,73,44,117,236,30,5,211
"963",139,228,17,51,107,169,179,150,50,215,188,213,222,192,37,221,154,60,214,120,202,156,211,62,72,8,187,249,78,46,1,84,189,61,60,140,7,63,137,46,81,226,4,131,239,234,91,16,4,45,85,245,248,237,233,108,1,75,69,32,44,220,105,173,135,40,193,213,36,169,36,34,1,15,40,138,221,223,33,21,104,91,241,147,143,53,13,13,14,111,156,27,111,147,95,236,81,180,111,249
"964",66,202,115,253,203,4,165,106,107,59,139,23,93,157,240,217,30,37,31,55,165,55,222,52,95,193,13,98,31,178,62,61,3,176,63,173,249,176,54,187,33,33,4,192,82,171,26,53,237,179,53,88,171,163,249,56,69,151,95,254,88,35,5,9,96,250,32,152,178,246,192,12,133,130,226,185,181,94,201,27,208,135,75,102,52,250,141,223,188,111,244,148,202,242,9,94,15,102,77,57
"965",60,165,92,180,231,213,15,120,144,106,199,22,223,121,94,46,179,121,55,216,196,172,148,114,154,30,211,149,247,102,27,169,184,60,100,152,217,250,78,187,189,46,126,248,165,211,243,211,123,151,53,148,160,244,8,213,123,4,82,142,6,241,16,91,74,189,61,180,128,229,70,199,147,221,61,137,152,242,140,79,28,32,86,35,121,58,25,91,159,224,109,242,215,169,213,36,110,254,99,50
"966",189,28,42,242,210,23,207,9,110,95,182,43,251,94,112,249,42,50,186,237,89,121,38,114,190,33,17,67,245,222,194,161,146,155,104,32,31,200,16,186,120,8,137,160,82,175,60,194,134,13,203,11,69,237,46,152,138,152,112,25,44,108,91,124,143,144,30,67,132,169,99,7,24,42,221,33,141,155,59,249,151,187,101,133,17,253,30,12,196,96,111,207,243,127,81,244,159,78,38,156
"967",28,220,1,73,55,148,172,8,79,240,66,98,61,217,235,136,167,97,233,244,116,252,23,42,183,195,80,146,144,95,65,49,196,217,221,66,168,49,165,253,160,209,235,197,241,99,32,209,12,112,38,214,195,186,161,188,175,243,199,211,206,126,71,220,141,65,202,15,143,234,183,149,100,199,97,80,19,178,103,32,30,25,50,201,239,243,57,149,123,101,66,31,212,112,14,38,122,170,252,10
"968",177,27,9,212,59,146,18,14,65,25,178,200,184,161,177,192,8,102,192,135,29,247,92,174,116,228,241,198,25,138,6,19,146,229,53,225,147,175,176,186,200,216,11,166,208,67,15,22,155,190,94,224,20,164,126,214,158,200,137,219,114,227,79,39,151,95,15,193,52,99,217,180,235,178,96,158,138,105,70,165,205,49,57,58,94,138,157,18,120,20,5,77,45,84,217,42,62,53,97,24
"969",106,177,86,16,14,52,196,21,184,210,95,20,140,208,10,93,186,160,5,108,200,106,133,68,212,247,66,222,158,55,36,168,157,235,219,229,100,188,75,30,4,50,168,177,97,199,177,4,182,32,124,66,116,88,251,59,239,141,81,150,187,155,111,244,212,131,137,28,116,145,14,253,147,145,78,144,212,101,157,101,210,151,195,101,19,111,62,244,211,135,101,201,134,228,6,26,186,130,175,171
"970",113,219,28,82,149,246,178,41,41,164,85,114,94,7,148,91,114,216,232,231,43,78,22,125,215,201,161,64,185,149,143,164,196,10,227,41,115,233,230,41,52,80,150,63,138,153,41,250,209,189,124,214,156,89,18,94,207,56,25,248,45,49,25,4,18,124,150,51,254,246,119,42,158,96,59,177,3,34,247,169,235,77,231,239,95,62,118,14,81,153,51,140,59,131,212,222,136,113,14,157
"971",16,144,125,146,195,32,8,1,192,130,233,35,205,41,44,179,84,184,42,115,117,80,193,144,91,84,102,99,150,159,241,89,110,38,31,128,203,95,57,59,8,28,135,196,223,217,198,218,21,17,212,88,113,133,184,77,73,129,224,93,100,160,181,68,181,142,84,19,253,179,107,8,7,29,43,25,46,85,45,149,213,119,14,15,4,91,99,56,130,192,75,191,87,103,110,50,64,200,155,253
"972",182,248,229,74,247,131,38,27,243,1,5,205,14,205,31,130,203,28,242,122,70,249,103,228,2,59,156,103,30,249,87,180,197,9,168,158,142,140,220,198,170,231,86,249,119,151,123,254,172,162,64,132,189,184,128,55,73,87,6,30,223,168,218,26,222,183,65,12,197,7,134,43,159,127,143,252,4,148,214,178,156,245,113,236,36,160,19,174,31,94,218,176,144,160,57,101,113,133,170,6
"973",36,87,248,94,109,170,227,204,43,153,87,243,177,121,118,2,137,243,95,182,140,208,246,179,162,162,177,139,99,66,71,222,69,29,174,154,180,9,188,228,137,72,131,20,191,69,182,187,58,48,124,149,135,142,39,234,239,133,4,216,94,34,85,38,223,22,191,205,154,42,102,12,212,105,197,161,243,169,115,79,176,200,160,98,220,29,208,67,225,228,214,25,190,179,161,226,54,6,63,198
"974",78,126,216,137,211,235,128,47,194,48,112,70,224,193,177,250,22,51,250,190,107,235,117,38,55,53,221,143,77,28,179,123,67,238,45,190,12,243,230,10,212,112,209,194,21,126,139,69,41,97,64,134,108,113,17,38,58,71,27,209,39,69,216,98,94,127,143,172,4,172,22,239,174,81,41,247,201,46,175,46,183,236,4,187,53,154,108,155,210,170,54,38,7,234,27,49,221,255,7,175
"975",23,130,165,29,159,153,58,100,137,57,29,186,205,153,220,69,129,54,139,202,29,56,98,88,72,92,134,83,64,168,58,5,86,3,204,156,183,209,151,247,192,155,234,243,129,214,121,113,140,184,74,19,171,55,99,107,222,253,241,37,170,190,107,206,191,104,166,1,144,40,177,198,61,146,145,17,55,152,219,93,49,46,172,119,225,77,94,237,134,157,132,55,236,97,95,158,32,103,101,165
"976",43,87,167,190,78,82,153,125,180,207,6,172,47,173,150,195,224,37,108,188,173,180,121,164,46,248,103,131,128,113,25,130,49,197,246,34,129,36,212,179,154,172,213,235,124,102,33,9,210,104,65,99,31,37,73,32,191,155,55,177,55,107,210,79,30,123,138,234,177,25,109,203,215,111,185,201,176,174,10,120,101,19,185,133,82,45,236,168,177,210,198,5,210,96,230,135,94,189,136,98
"977",184,193,137,209,56,87,42,211,45,111,247,6,2,145,20,214,137,255,139,10,112,89,119,214,173,79,235,170,187,219,2,252,67,9,139,51,10,98,118,100,229,100,30,32,142,18,188,180,199,112,233,31,166,201,28,13,95,79,211,57,115,226,144,65,223,200,68,80,146,62,37,156,159,101,240,206,197,221,93,235,200,249,103,248,73,158,70,238,44,233,66,133,252,250,175,135,188,31,184,45
"978",174,238,125,8,23,102,17,132,105,220,152,190,172,120,78,142,220,248,42,128,170,68,8,75,107,135,26,213,148,221,161,235,14,55,155,218,123,130,125,182,62,183,238,21,95,63,131,3,114,81,154,248,158,219,188,141,23,36,205,142,22,237,172,224,158,79,54,173,90,206,71,48,208,121,114,91,143,150,126,74,49,129,185,48,3,45,163,133,98,236,241,206,139,36,105,82,93,92,50,82
"979",57,10,48,152,82,45,212,26,233,211,19,29,201,219,206,87,44,232,192,90,239,98,223,70,162,40,50,192,86,234,6,29,47,88,3,57,158,37,47,127,80,44,141,9,89,176,226,126,85,40,239,154,25,64,202,255,238,184,18,171,3,224,131,129,230,139,41,110,155,55,62,80,181,152,95,5,88,203,16,43,28,11,187,16,173,230,158,238,132,145,219,163,64,170,103,232,27,29,246,33
"980",201,101,254,35,20,199,17,197,172,159,136,43,152,20,124,252,112,13,109,143,191,136,185,199,120,142,182,239,227,76,42,190,19,188,220,116,2,225,215,143,255,233,34,156,27,67,176,115,203,160,163,185,100,75,48,113,118,132,208,251,33,112,141,14,207,143,236,29,6,78,174,39,152,127,96,235,132,35,116,245,30,66,91,39,49,223,121,241,199,132,177,200,41,139,211,216,56,218,114,172
"981",221,234,192,156,63,247,167,93,122,38,165,71,134,194,103,104,2,151,107,225,33,163,43,190,119,84,8,211,196,171,129,99,46,3,163,40,97,85,139,185,232,110,133,151,144,149,239,9,57,38,78,152,248,226,119,166,92,147,111,172,149,18,254,30,20,138,42,128,169,229,182,62,249,241,48,166,248,228,178,105,252,215,152,127,47,227,212,159,50,23,149,166,254,50,111,73,95,9,167,242
"982",89,207,55,240,28,179,74,230,137,145,222,163,208,168,38,204,55,147,108,32,26,75,182,35,52,145,88,63,218,136,5,247,1,255,184,45,134,47,238,229,21,12,50,84,146,106,82,181,230,215,188,163,98,25,64,134,105,89,83,239,209,90,39,15,176,219,136,1,35,163,104,45,128,111,188,85,201,189,80,161,144,41,1,138,220,112,63,66,139,87,196,178,217,139,82,222,144,147,213,169
"983",5,7,57,135,116,50,3,232,55,191,174,175,159,247,190,180,3,70,123,73,232,169,43,144,185,247,225,61,232,222,150,192,203,25,249,162,133,51,218,217,6,182,102,162,136,72,168,60,205,84,32,137,187,231,58,83,51,68,1,148,190,192,201,158,2,39,78,12,116,212,177,28,60,158,86,3,83,135,159,43,149,84,207,22,52,170,156,89,246,81,84,48,245,139,77,249,128,100,111,21
"984",182,228,3,39,197,190,128,7,164,64,42,69,73,95,46,129,21,9,52,96,93,119,85,158,252,163,127,108,212,182,30,121,1,186,32,190,243,224,127,67,80,170,165,80,161,75,208,253,81,205,113,9,52,150,15,169,29,37,2,140,139,11,144,96,243,180,145,140,131,57,238,30,53,207,83,42,235,94,226,190,243,196,72,177,88,17,55,252,18,118,33,53,240,52,194,61,118,190,28,42
"985",177,151,77,182,80,239,127,34,189,99,254,157,181,142,94,7,197,71,175,76,80,44,190,127,119,147,211,133,150,72,220,229,12,9,52,30,171,201,175,119,23,18,88,253,146,163,245,27,243,108,212,100,243,122,90,92,186,57,159,171,176,254,143,111,176,42,175,87,209,210,87,238,80,26,247,133,224,53,122,122,157,238,16,217,245,220,223,151,12,83,119,228,245,23,6,4,79,252,238,193
"986",209,103,216,228,35,172,75,230,157,103,181,64,175,30,165,2,156,236,132,132,51,167,195,119,127,122,180,193,187,111,10,127,120,70,71,45,84,160,106,41,174,114,112,203,109,89,99,173,163,228,183,75,185,229,109,123,105,83,41,209,181,140,184,173,148,188,5,20,209,153,243,109,214,187,131,179,110,188,84,137,21,39,82,125,105,148,173,255,30,158,75,94,212,218,33,75,232,113,184,96
"987",152,69,181,26,52,36,137,51,143,92,74,231,241,61,15,65,173,243,195,225,134,126,4,95,181,132,153,215,57,208,189,3,174,2,254,53,246,89,255,179,187,154,26,167,77,162,214,228,228,250,59,248,145,91,5,86,251,168,150,169,171,110,127,179,53,177,4,125,3,214,144,165,181,213,149,186,28,32,212,209,228,38,160,217,233,191,94,81,193,191,152,70,59,255,190,15,46,82,7,227
"988",7,56,236,146,194,174,35,138,121,10,86,123,37,14,9,64,76,41,151,23,172,121,93,127,88,135,212,104,99,67,107,8,68,186,24,108,124,88,94,249,32,99,194,117,39,138,72,192,63,9,112,209,210,101,3,192,104,33,3,203,242,127,24,141,221,21,125,44,235,133,9,86,214,151,37,21,100,155,113,224,148,177,38,98,66,209,231,59,29,87,130,216,218,215,3,20,103,205,120,211
"989",177,156,147,94,39,174,137,149,81,220,161,163,106,226,141,88,16,157,27,81,74,57,47,123,32,141,215,73,187,40,98,131,39,204,78,141,203,160,147,131,96,102,206,223,227,112,2,64,162,237,190,217,145,201,52,122,108,245,250,249,88,225,98,218,231,180,94,243,113,82,118,61,12,107,88,131,74,118,59,155,48,219,69,220,103,253,242,55,82,8,40,209,111,149,104,155,73,112,223,98
